[RUN #0 3-5 100]
29 197 845 116 312 -84 592 509 -648 -139 39 50 -375 327 -9 288 -324 852 -560 209 389 -868 965 401 190 56 757 -485 342 -327 -719 -172 -727 -634 -191 -93 -626 746 -474 -45 -997 477 -501 496 749 36 907 790 -898 639 -157 564 986 -97 775 -681 763 -44 528 -403 357 -864 -904 156 -877 945 11 -342 -428 522 -912 471 699 884 -335 -894 502 -965 -190 -315 -383 462 461 -77 -396 601 -391 -908 974 843 -559 -73 562 -316 -797 628 -954 -813 657 810 587 -359 -249 779 -700 -65 318 959 713 608 105 -109 -2 -473 289 117 684 -263 -399 517 -166 -978 -13 -806 202 586 -919 -856 -968 -775 180 -687 526 392 214 -668 150 -796 374 172 256 -564 914 -649 866 398 561 -689 956 -256 485 320 -90 600 -893 -772 134 -749 -420 -78 55 -664 -85 661 -781 -582 -357 614 -844 -207 961 -531 -52 -731 915 108 947 315 686 -677 159 423 228 140 635 -914 637 161 -820 -624 728 236 -871 45 -98 693 -925 282 165 341 109 16 -815 136 -444 925 -880 -558 677 882 -438 -248 -764 -695 -232 531 717 962 335 307 171 60 185 -829 -476 -81 -108 324 -577 391 -616 352 -630 -499 798 -716 -883 444 -15 840 -574 -744 -525 255 -130 844 -644 740 983 384 -64 -645 -196 -763 -278 638 927 -571 -440 -792 -811 359 322 -222 -742 -931 -104 58 233 -82 -275 478 -123 -161 -906 -794 373 -392 227 886 -982 154 626 -110 458 43 831 -595 363 -188 988 -909 666 -363 86 -217 -863 -674 -394 -865 -460 -520 -480 874 712 -341 -819 -16 -849 990 200 240 196 -285 -859 646 -32 234 362 942 -839 -18 -795 -360 443 653 -602 -198 -994 743 -490 -12 -613 -927 -371 -185 879 -236 929 317 358 -91 900 -411 -974 908 -281 -155 958 870 571 513 147 842 -783 -770 450 416 -412 786 583 139 -489 -241 488 -330 830 -26 -409 820 -708 52 -991 -683 187 -75 -482 54 727 981 773 -258 -388 762 -789 321 616 -911 620 -713 99 91 970 -450 960 534 819 543 -297 521 290 -167 -623 78 -659 -986 -767 -550 632 -953 -253 380 656 70 -529 -333 -870 -379 -266 275 442 -542 855 -374 625 -758 -105 604 32 372 -61 -853 430 460 754 -244 683 -625 -600 -832 -846 545 -509 -724 409 -750 552 -312 558 756 946 -809 268 127 -726 194 554 -765 662 -343 -401 -946 170 -151 439 186 328 41 832 279 -107 788 -785 949 785 -125 95 700 176 985 -389 115 -215 419 435 -523 680 606 376 589 783 880 -596 896 574 506 910 -896 -49 393
566 472 911 355 -574 -610 -467 51 875 -773 -376 -613 -29 -474 -449 -69 483 -393 703 -858 -657 -15 647 800 -703 -939 -788 -99 -976 705 906 -45 -816 568 -110 195 938 720 167 -230 -693 -949 -822 555 40 -202 -263 379 -367 265 -571 -129 384 455 242 -228 103 -71 -244 382 421 79 881 -913 526 145 564 -766 -630 -13 -921 2 -141 -497 -245 748 173 -791 764 475 -975 491 318 -21 583 863 -391 877 642 -154 -689 989 422 465 846 -148 133 392 -532 525 -487 10 -632 -23 602 618 199 119 -544 -806 -890 -265 598 353 860 918 404 -175 247 668 -68 -125 -754 -482 751 -576 900 149 341 565 -631 948 62 769 990 448 278 82 -882 -580 190 8 -757 -344 432 -776 600 -542 -642 390 193 -554 -886 411 -531 -95 639 -181 874 501 87 -694 -388 581 -961 -915 558 -34 228 -627 569 -718 577 -941 -901 608 -860 885 945 674 522 321 -506 -744 205 -946 -702 -925 -798 -216 813 -765 169 -594 322 -83 676 -982 666 -528 253 481 -8 -633 427 377 -88 -850 405 -191 -219 243 240 -904 -538 399 -577 -241 -211 -985 -283 68 74 -289 -257 -739 616 816 652 30 -447 76 -558 -246 -805 -825 -214 -438 973 63 -380 -66 -646 -906 486 97 -78 -165 -111 -932 803 -76 48 788 -101 -690 287 -345 -163 340 904 400 -737 801 77 474 487 -58 534 865 798 -476 570 709 -851 295 692 983 -951 -179 -536 -824 -84 718 170 142 896 -291 657 467 697 -456 434 -602 689 -760 -63 633 214 -47 -319 -945 949 -348 -138 447 677 -522 -603 745 770 -435 42 -747 -965 -911 -420 784 -635 12 -733 -819 425 -278 0 -7 -835 573 861 -502 771 -996 456 137 -486 -944 620 -472 -566 -239 52 -105 -933 347 984 574 851 171 -936 -392 542 -155 262 815 559 113 -6 833 -310 241 982 841 -361 733 443 925 -847 -856 -430 -190 -3 -783 -616 671 -981 -611 -535 551 809 -54 352 -459 -786 -828 627 -294 482 976 99 726 260 -698 -395 -103 196 715 -412 -917 -281 737 820 763 -270 889 743 -160 -235 -410 836 678 545 520 -261 -591 734 -812 -712 -977 -492 -10 293 588 -273 41 202 -793 -789 -381 683 -564 549 -695 -9 134 750 -203 -400 970 -734 -238 886 223 834 -565 936 -826 45 -967 857 266 -593 -738 -452 777 832 637 -329 358 419 476 439 -406 -209 490 -811 -480 732 -704 294 533 -672 -343 506 779 -107 290 721 117 -236 -609 -973 -993 -726 -32 -675 22 395 -885 686 691 423 -293 595 -208 -599 198 -210 926 -620 858
632 -263 21 709 427 973 284 815 407 375 -895 -560 428 278 678 344 265 -96 -561 -971 345 -499 -313 307 -846 -598 711 -804 -358 822 625 -994 430 411 -557 281 522 -491 -688 285 -132 920 119 322 -754 418 -276 750 -960 -821 464 -258 10 856 872 517 -213 614 756 -443 -212 -73 -952 887 -625 918 809 904 241 -537 -866 -224 631 -445 866 948 -419 -181 -995 604 448 -919 -884 -388 -775 -669 -325 851 -493 -909 -576 149 -289 630 975 381 -725 -317 399 -178 -13 953 -410 -544 -129 -593 -570 -651 -816 108 -77 -524 105 360 -2 -927 -940 514 -972 -99 -314 525 425 -684 -264 460 837 71 236 505 -925 -307 145 -605 410 547 -44 346 760 -790 -283 37 157 172 -436 800 641 -708 553 471 -243 -950 63 -510 670 351 -873 523 -430 689 -106 110 -859 981 -932 295 -923 32 -556 831 118 952 463 -234 524 -58 217 50 -907 -618 -423 -670 -5 -809 180 537 324 -778 -31 477 -798 359 755 779 743 -217 -112 72 -49 -452 944 -948 991 400 956 679 218 874 574 287 607 -882 -597 -833 676 -663 -789 860 493 341 130 958 68 518 -123 -503 -438 606 -469 781 404 -446 -526 587 131 412 -128 752 512 580 -361 208 481 -352 -354 -864 519 959 -490 608 724 -171 735 347 -470 45 -462 653 817 -572 465 563 -530 269 181 201 -69 -228 323 -966 -311 488 27 -588 867 -596 962 434 -655 -756 -270 559 788 -198 164 167 -78 352 -734 -578 -240 297 221 479 -820 -179 -629 558 -26 -421 -105 684 -97 548 -203 -377 -984 -448 198 -315 -914 -683 -840 572 533 594 -585 964 502 286 738 -456 -681 267 -458 -701 482 -564 -516 -931 -393 -197 -249 357 -827 -189 970 -338 -889 749 -200 -38 438 -453 666 -865 -104 -824 769 816 182 133 262 132 402 122 -74 663 575 -236 834 -508 -76 727 862 719 -360 721 -610 449 -782 842 -140 633 714 -826 66 301 35 -890 -912 -718 846 -162 65 772 -659 -863 -550 -905 408 -609 -386 -941 -631 311 226 -156 -287 -154 417 -406 174 -624 819 153 498 -606 444 -805 187 81 -336 -730 -532 -281 -763 -741 -330 -657 950 -964 -24 739 57 485 745 4 -481 -279 639 -480 12 154 237 871 87 -219 -650 980 -133 552 -604 -671 -237 -978 618 423 75 62 -767 916 -37 -394 824 293 610 593 596 -654 -306 726 540 650 673 -247 -836 -299 -349 -779 -849 908 3 715 459 -9 -161 -343 -465 58 -425 251 90 675 529 -331 -461 -329 -965 655 814 -223 705 -472 446 -946 243 -66 967 309
[RUN #66 500 100]
899 -936 -721 -216 831 -326 -186 -235 114 -768 324 -183 994 823 -661 -497 -650 -793 -182 646 34 47 937 -875 -526 -953 521 832 528 278 -475 148 669 552 -690 562 425 -422 -747 -448 806 -40 -160 -629 -21 -400 585 756 -358 -405 -456 -981 225 966 714 -933 -906 -715 -284 26 -909 -776 -707 115 582 345 752 741 -367 -168 405 998 -127 -13 -265 65 -951 -355 -151 -97 -154 -5 -408 -177 -701 523 696 -385 -487 481 135 164 -654 383 -917 -91 -842 -868 -672 -596 644 482 133 -608 826 -576 652 599 503 -887 775 949 -807 -686 -20 871 -308 126 895 249 -748 258 -188 316 -202 -230 -234 -659 885 765 342 -964 208 -657 360 -582 -104 799 -142 240 -465 -360 388 94 -144 113 -986 -517 -893 -803 622 628 168 294 -62 315 619 -865 722 -828 -749 -80 641 539 -983 738 -363 -998 106 183 -836 222 143 -438 144 476 321 45 36 -493 138 584 37 -759 261 33 366 851 754 -10 -945 162 260 119 -711 329 -146 659 824 -59 533 440 117 663 980 -811 -733 -818 -692 50 828 0 684 745 -421 697 97 -150 -560 930 877 -54 997 -919 635 588 987 -245 -860 -446 27 -464 203 534 -29 22 624 -969 -306 402 -275 -45 -552 413 -354 -373 -957 -349 -285 967 -297 821 833 252 -24 161 -61 492 474 -407 758 -214 426 -226 282 3 253 -427 281 -257 -253 311 940 -96 513 671 -985 -501 11 -77 502 -589 20 -943 -222 888 -806 -164 189 -916 -176 -979 302 -115 713 945 870 314 299 443 -260 -194 621 -304 -1000 -700 -557 146 79 255 354 -597 -910 876 -841 -242 -952 275 -432 -730 411 -376 191 229 56 -900 815 -772 263 358 -992 -433 86 105 -314 -965 -664 -564 -802 -703 -825 246 868 305 -270 190 -895 322 -570 917 -665 563 -566 200 -935 593 125 767 -534 279 187 102 -538 323 -207 -37 303 -744 702 -249 163 271 219 -773 -318 460 541 -217 -982 -689 -403 -514 -307 -615 -757 -831 915 -837 -74 936 -643 382 -295 -812 87 718 626 500 787 499 -35 916 796 570 789 -158 -599 -99 -250 -455 53 447 -509 672 -631 879 -477 -720 -451 773 771 344 -886 -293 -513 -458 -903 318 242 129 -866 178 19 -353 -200 -819 -41 -618 -231 558 802 586 -867 54 -329 123 -861 909 -847 93 551 -277 -211 -968 433 461 556 393 -561 633 487 -827 -404 116 -695 -450 786 403 -814 733 739 -282 -889 -441 913 -107 608 -653 -961 572 -459 -973 -872 -401 518 421 834 -424 17 -573 -4 810 337 -351 -667 866 -691 437 992 -156
952 39 -778 -990 303 -881 847 -30 452 480 -147 -917 625 252 875 523 -599 680 -641 -102 37 542 -130 76 233 -924 422 -98 -77 -556 -183 761 308 -651 -153 325 -131 -458 344 -561 626 -595 -132 705 -353 782 661 -668 348 -563 -137 368 295 -345 -747 88 -472 -73 -104 -602 -680 640 159 -776 454 20 -124 864 -84 -397 -296 787 -557 950 247 814 -60 -334 -506 545 -21 -742 -555 6 918 -873 856 -201 -920 432 855 150 194 306 -159 -811 -822 -617 923 907 -323 -569 -933 -500 849 -313 620 518 275 -286 752 126 537 42 -188 -1000 387 -874 239 976 -813 116 -930 413 -832 477 765 -691 129 -173 712 -603 283 810 -2 495 943 -983 302 524 -5 -891 488 803 -305 51 110 23 -473 -905 -476 16 109 -780 781 -166 43 -934 -191 -546 -300 -623 -198 -364 -344 -799 57 983 653 -682 -434 -66 708 378 618 -671 -993 -614 491 -477 -340 -957 -508 -133 -379 -586 447 -303 101 -51 120 -25 -140 -887 884 713 -32 797 317 200 -512 -431 686 26 401 957 -440 -376 215 735 171 -510 48 -465 335 587 -441 -401 666 184 838 726 748 -4 766 -202 292 981 -6 941 -416 543 148 -437 -40 411 -127 753 505 -927 -142 -797 -942 207 598 656 -705 892 -185 -719 -341 -579 -223 -521 635 788 512 -57 932 -161 10 476 526 -297 -620 -259 -264 14 -921 -474 210 132 858 -193 46 759 -828 -748 -625 448 728 -986 682 801 -100 -370 -567 80 444 -857 -69 -469 -394 158 299 -730 -878 -541 -820 642 842 -479 965 60 -203 -958 939 -254 -19 634 927 237 -17 -640 -430 73 -332 922 472 -150 -380 999 220 623 -14 -912 867 -768 710 364 638 -991 946 83 882 -346 -775 701 -304 583 -78 931 650 30 248 -626 -946 -741 465 641 -522 -877 -527 -745 -600 -438 -352 -683 925 437 961 -988 -1 316 -985 -216 -15 345 -134 440 -93 -325 130 8 -277 -263 105 -273 351 -711 -377 980 721 -760 -883 -361 845 -936 36 -338 -932 -209 -951 -779 -429 -144 944 -800 -861 611 -943 -186 -496 -808 -597 -484 -220 285 -384 -347 -898 -547 -492 664 -908 -520 -211 -272 -970 -316 732 -48 -570 -829 -962 784 -499 799 -79 -549 -723 -627 660 669 81 529 -772 256 361 -412 806 -50 -831 -968 -594 738 -587 -845 398 -592 -381 989 -995 -428 163 -664 106 -777 805 -633 851 -899 86 182 -841 854 578 -399 917 18 -490 -328 593 -309 438 -139 337 580 539 828 -18 670 631 588 668 212 392 888 861 873 -52 -538 -95 -554 -635 798 427 600 901 -615
738 -802 748 -108 359 599 -182 -73 -500 -438 -950 -574 267 -506 -341 244 605 414 469 507 -355 -167 -300 -311 -811 -822 -226 156 -222 28 182 -277 -56 1 569 -668 -760 18 -706 81 -896 500 -445 -691 -456 -831 287 318 -10 -403 -402 894 210 -444 -686 813 554 -484 -599 -23 790 78 328 764 558 -911 -665 -720 121 -128 -543 886 153 -962 705 45 532 -888 -747 -90 835 -212 249 753 -597 251 75 820 -204 377 713 -912 409 -565 576 -547 714 478 598 910 -352 -348 672 -49 -856 -753 -629 710 676 -169 -555 137 -410 -67 209 9 206 484 136 -344 -316 179 -933 -530 -902 928 873 883 741 485 -52 5 -910 465 33 -255 -17 -390 -633 302 -585 298 -841 876 -774 338 -947 838 184 -290 774 765 663 -887 165 -25 290 982 565 693 -211 -869 -246 -194 231 -342 -612 -54 -975 -472 408 -299 432 6 255 650 -19 -26 614 -878 -216 -110 989 974 -148 950 -837 -131 770 -613 -964 -812 -732 217 -758 405 -421 391 -768 20 526 -57 846 -735 537 -358 212 534 -866 -858 -899 -48 112 -193 -293 -541 -21 -430 -827 -882 -590 -526 -600 -761 515 411 -922 -981 -534 -405 613 -972 925 -582 -842 670 47 234 716 -32 -244 530 -898 779 -96 -498 852 452 962 476 -331 216 147 577 -855 -750 -417 -233 546 704 -258 -218 499 473 -71 787 -661 -102 976 -721 694 -953 496 734 -411 969 796 -924 -420 481 -838 381 -124 536 325 628 55 -767 797 861 -995 -851 864 -320 -248 -338 -974 -197 229 -489 -520 -1 -722 927 417 -697 -401 644 542 538 319 -806 834 -656 -81 -727 128 -406 -601 -609 -897 612 -913 -939 946 829 942 0 -605 29 -840 744 955 -876 -142 -377 -460 66 -189 434 316 990 571 367 -412 742 -343 772 -663 -740 -540 -971 35 224 -168 -700 540 -14 -631 -98 88 95 -141 -242 335 810 -937 -437 -828 -160 -963 952 822 246 629 581 881 -446 -673 110 -625 980 805 -29 775 313 73 68 757 -357 603 387 19 983 -630 -690 479 653 874 586 -595 120 -705 67 -772 786 -483 -906 -792 11 457 446 -335 -510 750 -636 352 -580 -560 -250 236 -834 -76 -27 -821 -980 -208 -871 -777 776 472 -214 -945 -51 752 -627 -340 -699 850 -877 729 176 -817 907 -615 498 -209 -523 -251 -504 -458 590 63 -476 637 -198 -354 -801 -227 129 358 737 839 -589 30 -794 -455 934 160 -139 -647 374 735 -990 336 -844 493 -287 -346 -546 651 451 -775 740 418 259 -901 -363 575 682 564 -171 27 -388 197 430 16 800 -43 -695
[RUN #67 100 100]
453 -730 124 -248 -52 616 780 694 187 -465 337 926 -529 -292 257 -154 -393 -637 917 795 -804 -688 -197 -35 -11 872 -96 939 513 904 -924 -985 -494 -481 270 -522 -225 986 -558 296 -769 -463 622 -265 77 -517 -110 -550 -442 -733 299 562 -24 549 890 -79 -594 546 422 369 -352 -342 -956 -41 831 435 246 580 -138 -686 -105 -27 -293 -502 442 -666 121 607 -276 633 512 -119 462 -547 -967 856 -99 -29 86 723 -516 -856 -960 985 48 372 -277 455 971 -717
-234 235 717 439 -414 886 -153 -248 418 97 -523 -687 227 -80 587 -611 125 395 572 -879 -458 926 766 -415 965 115 67 -332 -675 871 223 254 -88 -30 66 890 -890 577 -750 4 277 -995 706 369 -951 -927 -664 77 -942 604 158 -312 421 -655 -465 22 -10 -550 914 911 79 156 696 401 -507 916 -459 797 420 166 483 764 -849 -229 -276 930 -882 -579 -71 345 121 667 681 263 -302 923 328 381 747 593 245 -448 -792 -907 8 -841 -571 -142 655 898
-1000 -783 -393 8 -303 694 -348 -454 -17 -127 -578 784 59 815 -79 847 924 -476 -942 794 -473 919 514 267 392 -782 753 -675 984 -424 464 765 -674 147 -826 -774 416 556 959 -90 839 -881 -37 -148 -606 -738 -61 845 -935 -6 809 37 -233 -616 -973 -387 766 -461 -94 103 888 926 795 282 -643 373 -882 440 -312 92 234 -167 245 791 812 25 -335 891 -422 470 533 544 298 -747 663 63 717 767 -105 -132 -340 209 -535 48 620 -444 -54 698 -334 -175
318 4 784 -339 -454 -559 347 -337 -306 730 16 -566 470 735 206 823 253 -356 -735 -776 -932 205 678 -610 979 -385 756 34 957 -139 264 827 818 -705 877 158 6 -157 -411 -526 -449 715 587 860 -598 -137 -371 7 -456 -608 -928 -789 -924 922 195 545 208 -398 -215 -619 891 -130 462 433 482 -943 981 331 -381 722 234 -1000 17 -629 27 223 -285 -109 -325 305 896 724 582 -618 193 503 222 944 -223 -192 -681 966 186 457 543 -423 474 -491 -620 -467
121 -900 -187 -603 87 253 798 -423 396 621 -466 -301 270 391 -487 -790 53 95 929 -353 -233 -848 -561 892 -546 679 49 815 -582 -434 -528 -61 -764 -105 -702 987 143 69 491 -710 117 175 -856 259 -861 -26 59 -266 33 24 -519 -240 -517 973 -743 828 -181 -818 224 -321 -337 -428 324 -362 -578 538 -305 -276 306 454 549 -309 979 80 119 313 738 578 -910 -439 511 -396 -178 -737 632 357 387 -631 946 824 310 -31 465 -801 -409 338 -109 -928 -366 -277
338 -925 -172 542 442 -310 707 282 -568 -357 -443 -762 -961 -900 -417 -1 227 -356 900 -720 -231 -374 387 -761 638 154 319 -840 211 481 -155 635 -653 934 398 462 -548 782 804 991 -124 -394 169 -336 -372 -675 488 -889 121 -440 -205 470 -174 -48 410 709 360 428 505 -722 -975 -600 862 424 315 148 -951 578 -397 -525 866 425 823 335 597 155 141 -760 102 529 207 -498 -141 -887 -437 598 -45 -414 295 -883 -521 -739 209 -776 564 446 -364 81 504 206
[RUN #68 100 100]
-917 223 -350 216 94 -698 908 -566 427 838 -890 790 674 732 -516 283 -721 757 -625 885 38 606 512 -522 -208 -436 -72 839 821 -851 -326 -731 -379 760 -346 901 -121 188 -696 430 215 519 -817 -189 -186 544 742 397 -777 975 -91 -697 865 665 -480 -798 -942 751 798 439 -6 -908 783 -475 778 585 484 -137 -885 265 979 -771 574 904 -961 -449 779 235 27 767 197 -608 -56 67 -956 -455 572 -217 -24 868 736 199 277 -207 -946 -810 152 -322 -668 -854
-32 -108 474 -948 -77 535 730 494 -592 331 -23 -576 696 -950 410 -979 -12 662 641 713 179 473 251 -667 189 455 -562 -704 480 408 -339 621 444 -648 -322 -198 -130 265 -850 763 957 278 -947 -962 859 -415 489 605 806 -550 243 631 -436 -365 613 -862 524 174 -725 -49 29 422 948 988 -122 -131 -369 -900 -370 193 591 -498 -757 -241 380 -557 665 -378 -353 -149 -166 937 992 -903 816 -104 751 359 -389 619 357 600 102 710 412 -664 -521 -247 361 815
-672 -717 325 -862 -975 934 -255 736 465 54 185 -151 615 -403 649 507 -250 635 563 -125 -620 322 -142 210 122 968 -413 -904 311 -468 -811 630 -723 576 -533 -361 -33 323 936 152 -551 808 -863 64 715 -424 228 785 -890 -456 832 -966 314 -25 469 313 -743 435 33 -592 452 625 -613 -354 402 812 277 -261 158 -176 -102 974 -853 -724 108 -21 -846 -484 267 567 200 745 675 74 187 167 -40 771 817 -585 -184 -4 -88 -871 562 -288 666 727 -683 -341
-109 -5 159 213 362 777 -231 -289 320 -660 -764 846 -439 807 893 995 975 -302 390 765 -364 0 -113 565 -715 15 -330 -149 648 101 -391 -101 -510 -933 32 604 -489 -241 651 801 -883 -817 389 838 503 675 632 -32 647 888 94 -521 -581 -175 -420 870 -595 844 -315 -261 497 -385 867 -501 -604 972 495 -901 683 -487 -228 707 956 -794 -311 947 -530 416 -992 -104 -350 -15 -378 991 -781 -962 782 -253 760 -348 480 -902 -229 767 425 983 -182 -49 -138 970
860 -99 -121 537 194 434 524 579 439 154 -291 95 572 539 431 -559 -967 719 -375 -693 -251 -996 -861 -206 -103 110 255 -748 -38 767 -63 831 -705 -452 597 -963 -807 -680 -33 -688 972 378 910 -432 994 -187 -402 -59 498 335 728 493 -301 819 -993 -302 -571 -751 -815 -587 71 193 727 -803 -330 -710 -668 -214 330 -262 33 536 -621 53 -877 926 603 218 617 -636 -874 -568 -505 -679 444 -1 969 469 776 298 778 -477 -189 -770 -87 177 -247 -273 -300 -4
-429 940 539 677 161 357 -255 415 -247 769 951 -696 -43 -293 -156 -184 -981 244 799 -977 557 -340 858 -666 232 652 811 -397 -717 269 -65 437 904 947 -876 618 -651 610 438 -918 342 434 -657 -299 -181 -136 -503 806 -459 700 737 -334 234 885 430 734 66 -392 4 559 638 827 584 -716 748 423 493 -441 -7 -363 474 249 944 412 -861 -697 573 -524 -91 -586 817 -742 768 914 -396 293 -689 -315 322 -949 -417 695 334 -752 401 -890 -619 -96 340 -310
-761 9 -958 -948 745 -165 -946 477 -936 110 -973 231 -411 744 926 674 -843 -603 313 429 -85 -353 648 390 -88 -919 995 -855 305 -44 -262 -715 -917 490 -618 821 -753 11 -678 906 222 942 885 214 -190 850 -331 990 749 -366 724 -497 -708 740 -730 511 591 368 -167 -681 -939 153 247 86 968 -816 558 872 -43 -421 -332 -787 515 393 32 838 -634 -364 617 -570 -375 -550 443 854 -382 209 83 394 -866 732 -621 260 -105 -975 983 282 -835 867 595 -748
-955 568 -511 -305 870 -384 571 -423 -959 271 191 440 412 -234 88 -979 -611 701 174 -371 726 620 -861 -215 -68 -868 -463 333 406 438 -536 -586 653 97 -86 331 -442 -354 310 -75 -285 -120 -920 -818 663 460 578 70 -220 493 -632 619 737 45 189 -413 -151 -28 23 247 -291 -255 340 -608 -456 617 481 227 107 508 295 135 -911 546 970 648 -3 -815 265 -919 95 606 700 776 859 -21 599 -654 -999 -996 205 453 879 -226 375 370 -743 593 846 339
-226 979 -672 264 -384 85 736 126 -430 -842 343 -840 716 747 528 392 -458 344 818 -545 470 518 758 666 533 152 -864 118 -832 -523 324 711 795 -331 680 -22 -45 -436 489 288 -974 -489 -135 130 953 94 856 -161 705 362 119 571 -914 -183 667 239 -959 -647 -260 -215 -245 999 -93 14 740 531 575 124 -293 940 352 865 -797 -402 445 178 579 -444 526 -537 -962 286 347 777 -932 -503 652 -981 103 -410 -33 674 819 400 -299 360 282 -764 -205 263
873 -217 -35 -630 859 -542 589 -151 42 -878 -43 591 365 -810 288 -648 -470 894 664 -725 -480 -493 599 -475 -842 -882 660 -945 -809 653 -548 927 678 -777 35 -455 -958 -249 278 -792 399 -257 -897 782 -931 -220 -609 -429 167 -150 -403 828 -355 -933 -730 966 -632 -332 304 -491 892 -235 895 440 297 392 820 112 -952 358 390 474 -155 -450 -384 889 650 -798 34 667 692 863 176 300 773 128 685 -971 -534 -494 512 426 401 868 -22 715 904 0 214 171
-385 -343 -315 -265 -95 -836 -980 -362 170 469 -351 -526 694 -170 -536 833 966 -234 704 -570 519 177 238 -54 854 -223 -946 -87 -904 -3 -372 -795 -576 -837 -189 -243 113 -352 104 -681 245 -373 -115 -898 -900 -421 -619 -312 -937 523 764 503 507 -778 428 567 -942 135 843 973 -226 -361 406 751 -565 -213 -931 407 164 593 -40 -419 206 470 -829 -505 -649 -324 -784 -553 319 896 441 -815 981 -122 657 -304 -132 -349 491 179 -533 608 -245 121 -883 69 -174 565
-715 569 562 230 -164 -182 318 -262 -494 -724 678 342 457 689 -862 630 160 87 302 767 607 -403 -318 408 -340 -56 -255 804 27 -273 625 521 508 -833 -578 618 -648 -881 -874 338 543 -9 -41 381 956 -540 -370 -820 880 736 -417 764 -338 -218 -250 485 -20 -98 -478 -194 500 23 -664 -279 -39 -248 -87 605 -514 884 769 337 -172 -783 691 725 -600 664 469 -428 -658 -780 661 -888 -249 -52 -274 325 473 -638 351 906 -264 -193 -897 939 51 963 -346 -924
73 71 802 -797 -708 -368 -137 529 899 491 -34 978 -245 -335 -748 839 627 812 439 578 -724 348 612 -53 -250 -403 832 559 644 506 -274 -576 -100 -262 -193 -434 -195 -586 845 -214 890 -801 739 -768 537 -504 -362 968 -648 -930 218 -893 -872 854 440 760 907 114 108 -889 -384 -749 -500 -982 451 378 -721 781 689 -753 -516 894 723 -543 -734 418 -915 -107 295 0 -171 -285 -170 -843 -867 -860 731 639 630 -645 592 -418 495 -823 231 946 -265 462 -305 -98
-118 664 107 -749 303 -693 -842 -557 174 -728 878 -962 560 770 647 409 289 -425 814 -444 527 583 200 -370 -164 -263 651 -206 -368 -255 -499 -639 -274 672 311 736 619 269 508 589 -273 -606 433 -60 -376 333 900 -380 132 -489 -383 -503 -891 883 -786 -525 931 737 -228 960 623 -475 -687 -792 178 624 192 463 759 807 990 -841 -955 -843 455 -743 93 910 515 -829 -249 766 -846 28 -659 -493 -638 -664 863 344 -652 154 233 335 -934 -828 256 -776 305 382
980 -965 -813 -23 371 -704 202 443 -959 231 200 413 570 436 -635 -321 -974 -65 497 358 981 -181 -72 311 487 -129 348 -213 824 912 -742 176 -794 -674 136 -188 -352 -96 269 -38 -829 -992 -416 194 -790 -424 960 -390 897 -49 -114 372 22 -863 -997 88 -389 -969 668 589 693 -382 -999 -486 699 -278 -332 -814 230 -987 851 651 -362 -841 663 -912 118 726 -560 360 593 528 -491 -368 -138 4 -167 -981 564 153 -758 -394 537 -262 457 543 -907 718 -370 691
[RUN #69 500 100]
