[RUN #0 3-5 100]
556 799 826 544 -720 -10 935 684 3 155 779 696 725 -439 -774 -644 700 -253 82 599 -34 -782 -913 777 845 -603 -121 -703 -263 561 282 287 559 947 -639 694 -601 220 575 -373 74 -152 433 -330 277 -457 70 -994 958 135 -594 970 196 905 -42 41 -800 -595 483 -977 -445 783 -101 -714 -884 50 137 -284 -625 -574 424 291 -950 -107 717 -122 -51 -669 647 310 617 881 31 890 -838 78 434 -112 900 -297 -719 720 847 -30 -657 753 -921 115 -232 414 -444 -492 747 628 438 -732 -162 -269 -558 -866 297 56 588 -307 680 281 423 66 378 -97 957 332 -749 -758 714 -350 148 646 679 577 629 552 -145 -938 813 -865 516 -882 -355 822 978 -283 -701 331 -358 -6 -13 -851 514 94 46 -927 -713 918 -187 -379 -566 595 -992 -997 -255 464 945 -93 158 -953 198 503 340 -839 814 726 112 993 -316 247 -905 -991 -3 145 -772 -8 -322 756 51 653 238 -756 129 -709 -313 38 967 -211 746 121 989 -441 -960 -887 505 289 342 -22 500 -404 -984 -302 -487 216 -886 897 -130 -794 -500 209 -469 203 -920 -293 718 -628 -15 -969 -106 16 -116 -592 58 223 33 345 -131 -702 159 -436 -141 270 151 980 467 601 517 -846 -656 -485 843 -318 285 -429 933 163 -929 -961 576 -188 -508 -443 -820 -54 296 -518 171 -383 -569 -336 6 -751 -745 18 542 425 140 -143 -62 484 -78 -872 940 -507 -722 702 786 -967 713 534 859 749 535 -728 -218 668 363 392 876 -744 -325 394 -451 -331 815 -694 -604 -366 -885 52 368 908 -303 279 509 -385 -423 54 708 -312 528 471 892 30 -562 565 -931 -1000 582 -895 -576 -840 954 366 530 419 -53 -260 -533 -874 -224 295 730 9 258 -140 358 633 -529 741 -737 222 705 -735 614 -854 -899 -798 -446 524 473 -214 667 -663 -804 383 -315 -881 48 -274 832 421 -819 88 896 -2 93 -588 -836 -712 -623 -680 -986 411 -858 12 568 -980 -900 594 836 953 782 984 -465 -79 -25 870 -781 852 -138 -654 373 -565 -459 811 -581 -627 251 -261 -888 616 -244 583 369 512 136 -314 -219 640 -298 231 -181 716 -780 19 261 875 -375 -511 521 269 618 -799 489 292 -586 -635 -276 655 55 938 -543 335 936 -438 -550 -194 -621 482 584 286 -176 574 532 367 406 -555 998 117 386 -521 959 769 350 944 804 -560 -199 -275 249 -788 353 733 507 47 65 -573 -36 -936 816 -959 -725 952 200 141 688 -972 -46 109 188 -473 262 320 -81 -993 -326 -193 -44 567 -23 69 312 -806 476 -370 -697 539 527 768 -376 -287 213 -956 676 697 586 -341 742 111 175 766 -651 -463 973 236 -978 759 -301 672 939 -71 -243 422 765 502 441 446 758 59 -673 -43 -519 400 197 818 -252 -733 39 445 -522 921 -158 -786 76 -110 788 -897 166 -766 -539 922 -41 132 -167 -634 -421 -668 -624 -480 44 -277 -430 478 139 -209 -835 -428 -734 -946 -477 389 923 525 -56 -420 -620 695 895 207 -392 563 -693 -596 666 -783 -609 -861 513 479 -761 -91 -220 156 -149 408 589 -823 -801 891 453 390 -197 -427 186 917 -646 767 -73 -864 837 734 -580 426 844 -699 437 -440 98 458 -686 590 306 -142 469 -113 226 -862 955 -412 -488 -590 578 787 991 531 402 648 -757 -202 -531 -80 107 -259 -335 930 681 -306 -933 579 661 992 -151 -12 789 630 290 87 -955 752 -824 585 -545 -136 99 637 -305 -99 -161 -579 204 377 243 -170 743 80 -227 538 -629 -528 -426 -362 21 -280 -805 224 201 -338 -416 -867 -822 -736 -490 -470 -664 130 108 620 -360 -400 364 -372 -364 257 -740 -638 -544 731 -419 -60 -159 301 -979 625 263 -413 -549 916 569 956 -337 966 -808 -537 -84 454 985 -535 -98 -257 -39 658 -870 83 -873 -395 57 -393 397 -825 -384 11 -458 32 831 -837 -378 -447 440 -482 781 -618 533 -272 861 -271 -74 361 314 -127 643 -616 -124 607 -100 -847 545 -154 551 23 -88 812 230 -958 840 64 193 712 -33 -600 -572 -723 106 -64 612 -690 -230 -406 846 -546 84 -759 321 -974
[RUN #46 700 50]
813 -119 -856 -492 -62 -632 210 -952 -422 966 482 -772 844 939 331 37 517 549 460 -827 -755 796 -970 247 -743 895 -89 -527 -887 -388 157 669 -773 587 -870 165 691 542 483 -854 -158 765 -446 -599 151 283 -31 -248 -662 -160 180 131 -670 -64 5 -752 -617 -892 -370 -665 673 558 470 949 -962 -608 -448 226 830 -170 -805 -426 561 86 -134 -494 -795 543 398 -658 316 595 -931 827 72 -53 597 -116 977 196 570 -572 -778 774 -689 424 364 -989 31 942 516 12 840 -495 866 695 203 142 496 658 415 -912 907 -716 -785 403 119 -328 262 -424 525 -846 399 -649 -351 506 -994 772 -7 -702 -811 606 -86 -783 288 674 472 224 -630 -968 -654 318 -416 60 212 -280 -233 107 -573 637 -438 -303 154 969 924 557 308 202 805 -128 -346 -700 -79 540 -381 26 -514 -456 -161 94 -339 21 644 -106 -583 -641 -767 124 -380 469 619 434 994 -541 465 122 836 156 230 672 70 -763 -151 -766 -696 -926 964 -643 -750 749 825 640 -542 323 -453 457 798 281 -781 530 448 753 16 861 578 -97 -299 945 -36 -893 133 -656 -297 -238 545 -592 -903 -728 -776 290 -491 494 -977 518 -246 -966 -460 -123 -713 940 514 965 264 464 -232 -727 -510 591 -739 418 -211 -760 -244 -240 719 512 -234 -824 -624 -914 458 -366 995 -56 -909 602 -152 -336 -363 -742 523 -347 -594 -784 -231 -524 -540 -569 -135 -681 -928 -993 -383 387 744 612 467 -729 -605 -899 64 -124 809 660 140 874 610 293 41 475 147 -306 778 -349 -365 346 688 -539 823 707 794 -697 -190 740 -220 -269 -295 902 -517 266 344 -487 776 807 -498 -627 80 -85 831 -757 495 -707 -563 284 -897 901 -944 -283 -768 -885 146 -571 948 462 225 -159 737 177 499 -999 -513 -26 511 736 662 -57 981 9 -576 -601 -362 -360 -302 914 -612 171 425 -384 692 206 -75 -580 938 218 104 -361 752 485 -83 235 -615 260 852 -932 575 856 -974 -505 -378 221 277 -503 -733 -603 -143 624 786 374 -614 821 -318 -322 -178 29 -359 454 7 -92 -60 989 -296 75 -820 -901 386 436 885 391 -908 -323 420 -433 112 630 213 402 -618 -308 -41 -941 -673 4 -667 604 390 -726 295 253 888 -439 28 -749 869 -91 -372 -267 134 -753 380 -266 881 -888 898 781 -865 933 583 -848 -396 77 629 824 -176 -11 926 463 -192 59 -210 -771 173 87 325 835 -978 -101 882 -72 876 -911 -718 700 -809 25 -24 916 686 653 -137 -814 -259 841 -461 -847 956 -34 854 -379 -631 330 209 -392 979 -305 927 66 -1000 204 608 365 30 818 646 422 -118 -786 -467 -122 23 677 -447 -558 -867 79 -549 922 -950 -71 -937 106 51 -187 -800 -203 487 -798 -307 342 978 -923 -598 456 361 -979 275 -844 166 -268 118 278 -677 811 -144 10 999 -553 717 256 -610 237 802 125 -863 248 249 300 -556 -471 839 803 761 757 -770 -115 -891 -651 650 908 848 337 -421 27 179 431 -341 -163 -647 137 -723 254 -818 -991 -485 930 481 272 -43 -212 -688 547 -984 -924 -167 378 980 859 -868 49 -735 -375 870 -986 527 665 -720 -687 -551 697 -680 -410 280 -619 -983 -502 189 -669 -606 550 621 883 -915 -635 -385 -648 197 -386 569 411 -653 93 24 -239 -251 520 -47 780 19 779 -428 959 678 -525 -836 -105 505 -235 795 -803 829 -521 715 729 510 489 162 246 363 -793 69 935 -19 444 -285 -374 909 -358 -449 214 -59 358 893 81 584 -214 220 144 -472 645 141 -807 -3 321 763 296 -395 493 416 -179 257 -20
[RUN #47 600 50]
360 -848 -591 -138 -216 -862 541 245 -841 -720 -757 947 -128 -267 -488 743 -780 -849 -784 -801 564 -241 336 172 77 -925 880 -282 -390 -695 371 -7 921 -342 -918 973 -838 349 -430 313 459 495 601 941 -266 -120 -1 180 -534 -794 -119 -438 -644 -191 -878 -462 -606 896 -69 773 -53 433 -442 335 584 -273 -123 452 533 253 -599 940 -475 545 109 -6 713 -360 -185 216 -678 426 -54 507 -593 589 29 627 377 783 -59 571 -936 -724 768 154 -636 -232 -739 542 287 -21 -67 -643 537 322 511 302 424 787 -716 55 955 586 -715 876 383 -941 -341 414 99 -375 376 248 -160 -901 -331 -828 607 -325 138 339 -195 904 -686 -940 -224 391 362 -887 788 356 -354 777 -272 -458 -197 454 679 -502 343 -371 -963 365 -370 -359 188 -402 543 -158 -113 7 593 914 467 -36 975 -561 716 -573 -344 -628 -896 -869 943 -171 538 -175 -280 -4 749 118 -982 -700 148 993 805 378 -671 606 711 134 127 -234 -330 -943 -765 -775 -220 -335 -118 -75 -2 -651 760 -752 -927 390 -268 -665 -706 -572 829 -795 -31 494 -781 395 867 -931 -999 -550 -956 697 -935 254 -535 185 -321 908 -33 -108 146 304 -157 -52 -966 -296 540 905 -187 781 96 27 -567 -847 -772 166 419 290 681 977 -352 -601 -815 296 -155 128 -689 -863 -998 -449 -811 331 -168 -263 -271 -356 -958 -366 807 -658 -102 690 -702 -894 -589 -864 -422 -562 483 -26 707 -855 -410 510 791 -56 831 -707 275 -551 799 785 -484 345 453 503 -253 352 -85 -339 -970 475 -891 803 515 4 -820 276 -584 621 350 422 -881 618 -314 -432 853 -207 734 -968 -837 410 309 766 348 358 817 -481 477 -747 -464 638 951 -198 -907 916 563 506 -491 -992 668 472 -529 991 846 386 -13 888 478 41 -435 -189 590 -985 -563 405 436 -485 -662 60 559 501 775 -327 136 266 774 56 -666 -90 456 431 -711 -55 201 -542 837 -404 -512 -600 -735 706 987 717 -162 544 261 -914 -769 -444 -818 -414 -620 927 -790 435 793 976 -151 -396 -463 -777 241 -835 443 -603 159 -588 -124 98 -809 666 149 570 224 -100 -852 -552 1 -649 -384 -802 -754 -15 -783 -610 198 560 529 351 -306 -633 -616 -397 446 197 255 517 460 -78 297 -205 30 -313 -957 450 942 632 -942 -798 -203 633 379 -538 -617 42 179 -256 581 -701 963 956 -72 772 204 -184 -65 38 605 -967 119 889 218 -247 931 -468 -510 -679 811 -347 -556 71 181 -821 569 769 -275 368 -424 576 -725 -583 89 -868 143 471 -492 -167 221 523 -317 281 -681 969 974 373 -419 858 -144 -524 -799 132 102 911 863 -903 316 367 998 12 -578 715 -221 214 -530 -95 219 -111 -133 -440 733 -299 420 -310 -173 -742 -213 978 280 -308 -188 667 822 -208 -16 87 103 -991 25 -898 657 -61 -261 -480 319 -131 300 -655 -986 703 572 -426 662 -332 260 652 -202 626 -571 -153 498 267 -879 949 212 -577 307 463 -893 -364 604 252 -505 -152 -469 602 -147 -877 575 227 354 -805 455 -230 892 614 177 -200
-384 266 409 688 -50 472 402 -463 962 255 187 -926 171 -389 260 -481 -862 -390 -311 -115 45 -700 541 84 668 -840 351 -134 637 244 -533 469 -528 -173 505 992 -976 -226 764 521 -696 -136 -298 -62 -650 827 118 499 687 958 17 -346 677 141 94 -674 -806 -460 868 -54 387 -733 -651 -939 -671 895 -441 -866 -445 445 695 -714 318 -42 431 810 -242 887 399 -951 -379 -751 -139 -299 283 426 789 824 705 248 91 -220 515 864 254 89 646 639 -810 -521 -160 -32 -468 513 -911 -236 -517 951 210 -119 201 -53 650 -232 235 429 694 -961 932 -916 662 718 267 -641 799 -794 -697 -34 -306 913 933 584 183 -681 -244 -214 756 670 702 420 -561 -176 -142 -23 -388 555 777 257 -321 -279 808 907 831 -419 -300 -731 -353 58 163 82 903 44 747 364 498 610 -627 -148 893 61 845 -56 -550 -884 -848 -833 -667 -38 -43 596 -559 -124 561 -141 -599 119 -766 -575 -235 -704 785 236 539 -77 877 644 936 757 -622 -512 -896 840 -101 443 -490 -526 -317 70 12 549 -633 -204 27 -907 716 686 640 350 -901 453 -315 741 630 -342 -711 -729 -48 -746 -630 530 -143 272 798 506 19 128 -582 -449 588 -407 -207 -233 568 440 -755 68 -928 -402 -823 -25 -45 102 56 112 822 181 591 -3 553 312 -159 -459 -22 -484 -329 -980 7 -175 837 -26 227 379 88 393 836 -882 29 380 -977 226 673 918 -912 -495 33 -803 949 353 656 -451 -155 -412 -773 -843 -628 403 -158 -564 -341 -219 382 571 603 -557 -121 -930 -377 -140 204 898 -620 948 -170 -747 647 579 -812 -137 211 652 -66 110 -825 -470 31 -804 -906 8 432 657 -130 879 -732 880 -57 369 573 559 323 511 230 193 -352 -297 -59 28 793 108 -659 -239 952 835 -551 -145 -505 706 -401 772 955 825 -975 -103 746 -125 -626 -91 786 221 -340 504 242 133 875 -822 -941 -293 -271 412 -428 -736 655 436 854 997 301 -786 663 83 -713 -948 417 246 -151 42 -997 -126 816 -988 117 641 700 -446 -361 -205 -331 268 466 748 -995 -367 -13 659 904 -538 146 -188 291 724 418 -585 760 275 113 563 950 -839 352 547 419 491 81 106 -325 524 325 -835 -653 168 -327 179 818 -362 -150 -887 -588 484 -58 435 899 -923 -37 -913 -354 452 821 -262 -506 -687 2 615 -88 565 -734 538 -286 -277 -617 -684 448 -514 -485 763 554 -967 277 -905 433 253 -752 -762 516 -473 -735 935 218 115 389 570 -366 578 50 -275 -476 -917 848 -618 360 -816 792 517 -842 -434 -284 969 -129 -814 -910 -510 -726 -530 -189 182 500 338 790 -889 -217 -330 -737 261 384 587 842 -501 861 -933 708 -885 76 216 -370 585 -542 681 -664 667 98 219 -507 -206 -790 721 690 -135 -938 -337 -273 863 -332 69 -903 795 196 293 175 310 -223 -397 -904 -908 -826 886 -99 889 -111 421 942 519 -989 -781 481 96 335 243 -375 672 205 220 -959 766 891 592 -30 533 -518 473 -29 449 -392 -583 -966 -508 173 487 572 781 93 -100 -556 675
[RUN #48 550 50]
-745 327 -432 -23 369 -311 -736 989 -491 103 -819 -271 773 -44 479 544 963 236 -22 -902 -698 -913 438 613 -292 417 -200 375 414 -89 -141 280 482 492 -206 633 -841 0 595 -550 702 483 737 -673 424 -821 -379 402 252 480 134 -567 173 172 370 -316 709 -257 459 12 468 -260 112 818 -562 481 264 -19 -224 346 -506 466 -930 -347 -753 -447 739 -554 -247 -908 919 69 341 786 -641 -511 -543 -832 -54 -459 392 330 -304 707 133 -284 159 -758 -983 -980 356 266 -581 791 -676 816 539 -724 -912 -875 458 554 390 373 -327 83 -82 582 909 -250 -954 -154 557 -578 606 -343 -91 -85 704 -17 -804 -439 -267 846 386 157 503 282 -997 911 293 -872 809 -220 -862 959 439 950 772 1 -545 260 954 -25 344 -173 650 671 549 2 -747 -970 -424 611 26 677 311 -165 -632 -4 -504 233 -575 -268 -799 377 804 -987 -565 -132 -564 441 118 -467 447 -227 -769 -948 248 751 453 362 -576 -818 320 257 721 -879 345 349 302 -476 -9 -356 -381 -942 273 -76 -990 -762 -32 -838 -42 -134 -629 464 -850 -357 936 -656 -924 796 -544 230 -473 365 -748 -637 225 171 200 -889 -315 405 499 652 -115 866 358 729 506 -370 290 831 490 -519 778 -945 -27 997 -867 -642 675 -188 -633 817 820 -139 -730 -965 760 -51 427 783 332 -652 -485 -741 -456 -829 256 644 -609 996 -766 169 -866 153 43 -587 -454 76 851 -507 594 224 -995 202 -319 -384 871 -455 746 -712 547 161 615 -151 496 -800 -431 540 478 270 322 888 -50 -811 634 54 553 -971 990 53 471 -207 201 94 510 953 21 -557 -435 304 -68 52 616 -809 -648 -65 -28 71 975 142 713 -505 426 -184 -105 598 106 -461 -580 -688 -300 977 533 -798 730 246 597 206 376 -324 897 -518 -446 706 -114 538 -779 -510 74 -96 -226 -376 442 -792 -26 836 -131 286 940 -588 240 -663 -415 961 -116 823 -169 -868 948 -735 -225 -185 965 -161 700 838 821 -619 136 269 -39 908 42 742 -234 119 -614 -87 731 -434 -740 815 -401 -923 100 -925 278 -540 -516 -166 -922 316 -993 763 832 -276 -428 733 -820 -464 -715 785 770 449 788 -981 205 460 -157 710 -881 -371 -503 -261 366 -246 -196 -345 177 6 137 967 -449 -190 -218 -643 -323 -969 -79 766 881 517 195 -295 90 -750 -855 -754 -290 -375 769 -7 -884 -254 4 -245 -781 571 -351 645 263 -291 -702 -956 292 -362 619 -253 -380 525 -289 93 -780 -35 -823 343 -162 -647 -249 768 -859 255 127 852 931 -900 566 -107 -393 -733 -623 -555 782 981 -827 -407 -475 -437 712 -368 347 -918 -976 -625 -223 552 578 670 -322 -2 761 944 204 40 -973 -577 -272 717 413 -175 474 -400 -70 46 890 898 149 268 140 5 895 -235 -402 767 166 -778
[RUN #49 500 50]
-211 770 -924 605 -431 -205 -704 906 -797 89 -60 -660 808 -918 479 630 948 439 832 -993 -89 -107 844 -880 52 -990 273 393 -847 933 -531 343 430 -230 -966 42 719 742 -48 83 213 -213 508 249 763 -941 -929 -975 138 717 -484 -557 -701 -145 176 737 -220 456 -617 -52 -970 467 582 528 654 -105 172 -415 515 337 197 -876 -898 -984 -66 -445 366 -851 -973 334 877 -170 875 404 -252 -526 -901 -307 338 65 -631 -442 462 -180 -992 286 319 725 -885 141 380 -68 -410 -838 -383 -241 -781 -882 392 -62 312 519 -443 114 -73 -423 250 320 -393 -681 843 424 -14 -270 -956 442 863 -933 -223 614 -235 241 165 -588 704 560 80 -356 -751 -971 505 245 613 680 0 970 342 588 757 -875 833 -836 799 -218 944 191 -310 924 -85 -366 270 -699 289 -333 271 -571 -866 -670 323 594 -985 -769 -801 -800 183 195 643 -93 24 451 -275 -11 901 -753 979 -137 54 -522 745 -630 -269 664 -989 -559 -774 -708 -878 -919 -276 795 365 -909 -615 412 428 450 702 607 531 708 -877 765 -575 482 -538 -466 -841 224 144 231 -831 11 597 -5 202 -744 -360 789 497 -634 -899 102 -777 15 696 134 -678 838 847 -664 -811 -399 -433 781 91 784 974 106 855 252 734 950 -81 198 170 -95 375 -398 -204 -686 952 980 151 64 -422 995 603 544 160 85 148 -266 -386 -809 311 -143 -803 463 -624 -216 615 -195 174 -569 803 -958 -554 -22 740 227 -833 -245 358 257 434 922 746 -297 -254 275 -765 580 657 888 283 -308 689 -448 -818 470 911 -193 -96 994 -18 -872 -671 -731 -675 -215 309 190 -441 -573 325 -455 150 816 496 798 378 413 711 667 244 -999 -657 -666 -482 818 -598 171 978 -599 307 881 824 -863 -84 -340 -944 690 73 -363 41 659 147 186 -187 -318 985 -72 100 822 892 -439 830 726 -56 364 429 265 218 -10 153 -365 764 204 771 885 953 140 716 61 872 -693 -337 -500 797 -549 527 575 -891 287 517 396 -209 932 469 -76 -15 692 352 -325 25 243 -309 362 -434 663 -505 845 -651 -822 -906 -65 -645 668 29 967 782 370 146 -248 -644 -119 -351 -312 506 -475 -260 -152 -372 973 -983 512 -97 164 896 -855 302 103 121 92 705 -689 800 -39 -436 -523 721 188 247 182 -978 -305 -153 -632 814 -306 -162 -370 -614 7 662 108 769 -752 -745 -471 -672 -997 -845 440 -725 16 -961 -17 184 -101 631 179 -979 353 546 522 -26 276 27 -917 -49 681 755 -342 -246 59 -674 -754 -665 -957
167 58 -524 615 -411 -965 995 -374 664 17 779 8 -862 -376 -32 907 -212 744 -413 -302 -90 574 707 743 778 204 -667 749 -678 978 570 -522 -659 -347 305 133 181 790 -602 -218 428 -98 729 653 -110 -568 100 -546 -653 -504 631 -5 -444 693 -154 -105 -940 -272 -350 -208 -457 -918 -264 -65 -639 76 283 126 -183 -642 -244 836 -381 -36 -341 63 715 725 -258 122 552 216 278 994 405 -134 -481 -303 -315 -724 -181 -369 -536 207 -995 -169 -934 453 -732 955 323 -497 -565 302 857 853 -491 -882 177 10 -387 437 -582 442 228 158 -305 -354 -299 168 -390 605 321 876 896 -945 -204 581 -886 -285 -627 -284 413 -930 366 272 473 155 971 142 248 -787 928 409 -80 211 -719 101 -898 -921 -683 528 200 -338 132 -115 53 -401 -190 -773 -774 397 265 380 -635 546 -730 220 184 -544 696 -127 304 -225 972 -681 -881 -21 601 -723 -616 244 -809 761 264 59 -132 395 -566 -471 741 -304 -839 982 218 557 -638 0 732 -195 958 374 -120 -552 340 -238 -41 -701 -825 486 611 -996 -917 -353 114 194 938 -372 -694 690 32 562 660 -474 224 -202 -529 -7 18 176 -130 368 64 -291 214 -286 291 -671 335 648 -543 -540 679 -156 550 609 -37 135 -223 -441 -782 385 -912 225 -699 851 -541 173 -217 187 -245 432 975 337 -213 -368 213 -900 -844 -814 561 377 904 22 237 357 872 172 584 -904 770 666 -786 -634 -901 11 -45 -958 518 420 -405 -820 -383 1 -147 685 -762 -867 -755 -340 -11 -443 -259 -703 -637 969 499 -761 -976 -287 -63 -469 762 -425 78 689 -437 70 -528 -82 -323 913 -155 86 714 234 299 -744 259 -442 508 346 -527 -247 -449 68 560 485 -705 -630 -177 634 113 -828 127 394 -785 -56 -883 -270 373 153 756 763 765 107 -97 -161 -692 -13 -943 438 332 -599 816 222 392 673 629 51 69 563 210 -490 57 746 -380 -470 900 796 -454 495 567 -277 43 813 -414 -359 -199 23 953 -209 195 137 -111 -343 551 751 -748 -407 169 730 297 533 918 -399 -459 -149 818 -129 61 -575 -334 441 -348 157 246 -227 -33 927 -397 709 -322 835 651 -222 -975 -968 -428 594 271 -146 345 444 668 111 -937 -889 -433 66 661 50 -709 -835 -977 110 775 -936 706 451 506 801 -266 920 -160 424 -695 -73 536 545 -142 964 599 -293 287 -10 -273 -855 829 908 817 618 -465 29 -542 -109 622 -185 -186 164 547 -89 858 -915 498 -993 239 -932 295 277 676 -970 -654 831 -818 -647 -625 -385 -538 501
-900 440 740 -663 427 -422 954 -880 -429 894 -646 362 783 192 299 -317 171 273 -796 142 -433 759 878 766 662 -109 -691 -243 297 -760 -54 745 -430 325 -656 852 -739 -884 -665 776 -843 -792 48 -566 79 881 -217 980 40 993 701 -687 747 -207 754 -775 -772 95 176 457 -605 194 -514 835 -708 386 5 719 -678 -994 699 -378 600 -643 373 -829 465 -677 -384 -326 892 -11 18 -847 -549 659 474 647 -53 697 -160 -140 316 -650 907 -374 857 -740 -152 991 -632 -793 929 -87 336 233 864 367 288 -413 546 -227 -355 363 531 121 -685 -292 -917 8 -574 108 -444 -916 42 -528 -387 -180 -679 705 -664 410 521 725 -490 646 536 -645 -749 -669 815 -896 -824 101 -800 -742 -50 820 -833 52 823 444 652 -49 487 -787 -723 -7 -133 -66 -855 551 677 460 -417 -601 170 6 126 -379 871 -346 977 66 -143 917 -504 -187 -521 767 20 626 185 306 366 583 243 838 381 225 -751 -758 391 810 -667 -704 -37 -322 825 -940 -210 -701 -699 342 631 746 -615 -961 -876 566 -894 -279 -487 524 167 -27 -40 -141 -280 -340 441 517 -357 711 -189 -132 541 157 -412 961 -644 1 -5 -858 356 -817 -755 -456 305 732 -575 63 987 -614 -780 529 667 -634 -352 -351 -135 380 -220 821 155 -450 -839 -924 694 178 168 973 951 -597 490 -948 115 623 -298 537 283 675 -185 -820 272 405 798 50 -905 149 795 144 930 -625 557 315 814 -271 417 -101 -343 -988 660 44 35 -764 -215 -200 -899 898 -442 -91 -978 -546 612 849 936 772 520 640 563 502 -815 526 884 56 -633 310 860 818 -963 -661 -834 559 831 967 -225 -237 181 -746 -743 -786 -455 279 903 284 834 -673 274 81 748 -595 -129 994 435 781 573 103 840 920 -380 -577 -93 -779 -945 370 669 239 -431 -244 -335 -156 -20 -150 -706 221 -178 -209 965 -819 -849 -530 -610 649 -745 995 -794 290 -892 -392 -407 -113 -506 349 400 -557 679 986 496 164 -167 -515 177 778 716 -18 -427 -624 556 -982 -312 -868 -201 289 -483 481 -774 -640 -564 998 -359 -769 -838 -240 978 911 -486 726 -42 -102 -371 376 112 -72 -890 206 -489 -523 688 -912 161 -390 251 786 -999 -194 -716 222 735 -179 784 -255 -660 45 574 742 -293 602 317 -491 -720 534 117 594 -268 -878 98 -223 418 21 -311 -473 -463 625 -89 -556 -83 983 -188 -469 -732 696 -811 -617 446 9 -308 639 -203 -596 146 695 13 131 905 -947 -683 -451 -927 -918 -28 -128 216 -552 532 -59 156 37 948 387
792 15 -119 -688 178 276 49 -76 520 130 336 571 878 605 -382 -139 -148 177 -652 707 -689 -954 -759 511 293 -397 -59 145 -768 225 -776 93 -644 290 -414 110 153 100 -409 -740 -589 -635 992 -243 62 539 -742 895 -210 -600 653 346 370 -48 58 989 -451 285 271 513 -459 266 -202 911 -566 -278 -351 -214 330 981 -14 714 -525 -92 403 323 952 620 -89 -835 -560 -715 289 939 209 974 4 805 -899 -696 28 -1 -164 464 434 -811 491 -374 -821 481 994 -653 -64 -755 -371 -205 -367 490 -170 -109 95 699 354 -482 642 572 -714 -503 -981 -807 343 552 279 345 913 351 -752 -234 -840 638 97 -509 524 538 -590 -254 -850 459 -432 -814 -998 -166 60 -921 291 940 -555 651 -793 978 -266 250 -547 -508 39 967 625 163 -587 -548 627 -150 -551 692 -888 -520 328 -165 583 -933 -488 531 127 847 -158 965 -427 -987 304 199 -983 174 -449 419 -657 784 195 793 584 -579 -8 874 -896 -563 456 934 -65 753 9 122 -654 305 -677 742 -483 -287 -596 885 -462 -411 573 420 -738 211 941 -624 -240 -77 -3 526 -388 -128 703 -522 -213 -293 205 333 -97 -854 -1000 -208 592 454 216 -341 424 40 -365 -418 643 51 717 -400 -363 34 128 -784 292 916 202 313 -894 -585 -461 -406 966 794 674 -178 -756 -71 763 357 702 -628 455 236 -751 -201 -468 -891 -540 -74 -140 -325 78 -937 -582 -620 -322 159 -346 -343 463 -53 -247 908 -681 562 206 -569 -512 581 440 -276 964 52 -45 730 25 868 711 986 7 -355 527 -115 238 -323 -766 547 53 -989 -171 -749 -373 46 -595 -941 185 319 741 778 777 887 -378 -399 -658 688 -192 485 -743 -259 856 173 -908 499 355 623 -224 165 -480 425 175 -838 -212 -597 829 -420 549 378 416 557 317 660 950 766 910 -41 79 -18 517 268 91 -146 377 -570 -682 -978 50 -487 -288 310 -186 31 831 -990 -437 -577 930 601 306 88 121 906 84 612 893 -877 -36 -173 540 -135 -901 444 -634 87 -660 5 -499 -50 -690 359 324 476 -598 484 -284 86 857 -446 114 -708 604 -514 465 580 691 337 -404 30 117 -268 -824 979 -262 -730 272 208 -549 413 863 18 432 993 -613 723 -731 -781 298 -546 341 -609 -233 733 835 -687 -383 326 -368 -138 815 118 -232 -333 231 523 146 -562 -963 -796 64 -552 -85 -184 -906 -851 375 245 -920 -504 -319 725 -822 891 471 -425 -393 838 -13 -942 -856 -556 673 -381 -353 613 -717 -939 750 -356 827 181 -734 825 -902 -491 543 212
